"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1382020080343470082",2021-04-13 17:17:18,"Facebook","Ramadan Mubarak <U+0001F319>
 
This #MonthofGood, check out all the ways you can show kindness and give back across our apps.
 
https://t.co/ULodxCmlWx","Twitter Web App",140,,,,FALSE,FALSE,96,16,,,"MonthofGood",,"about.fb.com/news/2021/04/c…","https://t.co/ULodxCmlWx","https://about.fb.com/news/2021/04/celebrating-ramadan-monthofgood/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1382020080343470082","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1381734429018628100",2021-04-12 22:22:13,"Facebook","@MeenalK1 Hi Meenal. Do you have the reference numbers for your submitted queries, please? -NDN","Khoros CX",85,"x1380237780710658052","x1288895959896793088","MeenalK1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1288895959896793088","MeenalK1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1381734429018628100","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1381733382632001536",2021-04-12 22:18:04,"Facebook","@Afrojalipro Thanks for updating us, Afroj! We're so happy to hear that. Have a wonderful week ahead. -NDN","Khoros CX",93,"x1380597640744771587","x1114178783081320448","Afrojalipro",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1114178783081320448","Afrojalipro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1381733382632001536","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1381732668388171779",2021-04-12 22:15:14,"Facebook","@CallandManning Hi Calland. If you do not have access to the phone number or email address linked to your account, you can find out how you can reset your password by following this link to our Help Center: https://t.co/oNUCsNFlpJ. We hope this helps. -NDN","Khoros CX",240,"x1380719303406858245","x226759934","CallandManning",FALSE,FALSE,0,0,,,,,"facebook.com/help/132243923…","https://t.co/oNUCsNFlpJ","https://www.facebook.com/help/132243923516844",,,,,,,,,"x226759934","CallandManning","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1381732668388171779","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1381711376876326912",2021-04-12 20:50:37,"Facebook","@BHARTINANDAN4 Hello! Please visit this Help Center article if you are having issues logging into your account. https://t.co/ZeIulKzILb -RA","Khoros CX",124,"x1381522107939483648","x2564531327","BHARTINANDAN4",FALSE,FALSE,0,0,,,,,"facebook.com/help/105487009…","https://t.co/ZeIulKzILb","https://www.facebook.com/help/105487009541643",,,,,,,,,"x2564531327","BHARTINANDAN4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1381711376876326912","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1381710548476121089",2021-04-12 20:47:20,"Facebook","@weathermatt22 Hi Matt. Please visit our Help Center to report an issue with verifying your account: https://t.co/H45UnJP46p. -VN","Khoros CX",114,"x1381686218413461510","x1117658618","weathermatt22",FALSE,FALSE,0,0,,,,,"facebook.com/help/contact/2…","https://t.co/H45UnJP46p","https://www.facebook.com/help/contact/283958118330524/?ref=u2u",,,,,,,,,"x1117658618","weathermatt22","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1381710548476121089","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380627908020957184",2021-04-09 21:05:18,"Facebook","Grateful to partner with @ravenswoodfhn to host a COVID-19 vaccination clinic at our Menlo Park headquarters. 

We're also partnering with nonprofits across CA to support other pop-up clinics. We hope to help up to 10K people get vaccinated, especially those hardest hit by COVID. https://t.co/15yuCVvLc7","Twitter Web App",280,,,,FALSE,FALSE,109,28,,,,,,,,"http://pbs.twimg.com/media/Eyj5eZ6U4AAYJGd.jpg","https://t.co/15yuCVvLc7","https://twitter.com/Facebook/status/1380627908020957184/photo/1","photo","http://pbs.twimg.com/media/Eyj5eZ6U4AAYJGd.jpg","https://t.co/15yuCVvLc7","https://twitter.com/Facebook/status/1380627908020957184/photo/1",,"x350446828","ravenswoodfhn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380627908020957184","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380587377387663360",2021-04-09 18:24:15,"Facebook","@mequisite Please try taking these steps to solve the login issues: https://t.co/ZeIulKzILb. In case your problem continues, you can fill in this form, and we will have a look: https://t.co/ZeIulKzILb. -IK","Khoros CX",194,"x1380216829377982467","x185212009","mequisite",FALSE,FALSE,0,0,,,,,"facebook.com/help/105487009… facebook.com/help/105487009…","https://t.co/ZeIulKzILb https://t.co/ZeIulKzILb","https://www.facebook.com/help/105487009541643 https://www.facebook.com/help/105487009541643",,,,,,,,,"x185212009","mequisite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380587377387663360","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380586636052852737",2021-04-09 18:21:18,"Facebook","@lydimoo Hi Lydia. Which device are you using to access Facebook, please? -NDN","Khoros CX",69,"x1380180787782418435","x15295713","lydimoo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15295713","lydimoo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380586636052852737","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380586335308640256",2021-04-09 18:20:07,"Facebook","@Biter45 Hi @Biter45. If you didn't receive the code, please troubleshoot your issue here: https://t.co/8pFzIKzGbm. Hope this helps. -IK","Khoros CX",127,"x1380165078541078533","x32627533","Biter45",FALSE,FALSE,0,0,,,,,"facebook.com/help/427064200…","https://t.co/8pFzIKzGbm","https://www.facebook.com/help/427064200647221",,,,,,,,,"x32627533 x32627533","Biter45 Biter45","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380586335308640256","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
